"","conflict_id","dyad_id","actor_id","coalition_components","actor_name","actor_name_fulltext","actor_name_mothertongue","year","best_fatality_estimate","low_fatality_estimate","high_fatality_estimate","location","gwno_location","gwnoa","region","conflictid_old","conflictid_new","actorid","actor_type","conflict_type","conflict_issue","gwnoloc","gwnoloc2","gwnoloc3","gwnoloc4","conflictyear","state_prev","ai_prev","hrw_prev","form_sv","actor_year","sv_prev"
"33",578,1045,567,"","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola",1995,47,47,488,"Angola","540",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNITA 1995",NA
"34",578,1045,567,"","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola",1998,63,63,606,"Angola","540",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNITA 1998",NA
"35",578,1045,567,"","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola",1999,393,393,508,"Angola","540",NA,"Africa",131,327,1421,3,4,2,540,0,0,0,1,2,1,1,"1, 7","UNITA 1999",4
"36",578,1045,567,"","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola",2001,1029,1029,1230,"Angola","540",NA,"Africa",131,327,1421,3,4,2,540,0,0,0,1,2,2,1,"1, 2, 7","UNITA 2001",5
"37",578,1045,567,"","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola",1994,35,35,365,"Angola, Namibia","540, 565",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNITA 1994",NA
"38",578,1045,567,"","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola",2002,46,46,111,"Angola, Namibia","540, 565",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNITA 2002",NA
"39",578,1045,567,"","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola",2000,267,267,641,"Angola, Namibia, Zambia","540, 551, 565",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNITA 2000",NA
"40",525,992,338,"","Republic of Artsakh","Republic of Artsakh","Artsakhi Hanrapetut’yun",1992,161,161,763,"Azerbaijan","373",NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Artsakh 1992",NA
"41",2009,2491,1218,"","JMB","Jamaat-ul-Mujahideen Bangladesh ","Jamaat-ul-Mujahideen Bangladesh",2004,25,23,53,"Bangladesh","771",NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JMB 2004",NA
"42",512,979,285,"","JSS/SB","People's Solidarity Association/Peace Force","Jana Samhati Samiti/Shanti Bahini",1989,54,54,54,"Bangladesh","771",NA,"Asia",126,322,1127,3,3,1,771,0,0,0,1,0,0,NA,NA,"JSS/SB 1989",NA
"43",512,979,285,"","JSS/SB","People's Solidarity Association/Peace Force","Jana Samhati Samiti/Shanti Bahini",1990,47,47,47,"Bangladesh","771",NA,"Asia",126,322,1127,3,3,1,771,0,0,0,1,0,0,NA,NA,"JSS/SB 1990",NA
"44",512,979,285,"","JSS/SB","People's Solidarity Association/Peace Force","Jana Samhati Samiti/Shanti Bahini",1991,67,67,68,"Bangladesh","771",NA,"Asia",126,322,1127,3,3,1,771,0,0,0,1,0,0,NA,NA,"JSS/SB 1991",NA
"45",512,979,285,"","JSS/SB","People's Solidarity Association/Peace Force","Jana Samhati Samiti/Shanti Bahini",1992,52,52,52,"Bangladesh","771",NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JSS/SB 1992",NA
"46",512,979,285,"","JSS/SB","People's Solidarity Association/Peace Force","Jana Samhati Samiti/Shanti Bahini",1996,30,30,31,"Bangladesh","771",NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JSS/SB 1996",NA
"47",517,984,307,"","NLFT","National Liberation Front of Tripura",NA,2001,48,48,48,"Bangladesh, India","750, 771",NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NLFT 2001",NA
"48",531,998,363,"","NDFB","National Democratic Front for Bodoland","",2004,51,51,91,"Bhutan, India","750, 760",NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NDFB 2004",NA
"49",528,995,350,"","Croatian Republic of Bosnia-Herzegovina","Croatian Republic of Bosnia-Herzegovina",NA,1993,132,132,147,"Bosnia-Herzegovina","346",NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Croatian Republic of Bosnia-Herzegovina 1993",NA
"50",528,995,350,"","Croatian Republic of Bosnia-Herzegovina","Croatian Republic of Bosnia-Herzegovina",NA,1995,37,37,40,"Bosnia-Herzegovina","346",NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Croatian Republic of Bosnia-Herzegovina 1995",NA
"51",4523,5129,3864,"371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",NA,1993,218,218,298,"Bosnia-Herzegovina","346",NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina 1993",NA
"52",4523,5129,3864,"371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",NA,1994,296,296,398,"Bosnia-Herzegovina","346",NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina 1994",NA
"53",4523,5129,3864,"371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",NA,1992,3580,3580,3720,"Bosnia-Herzegovina, Serbia (Yugoslavia)","345, 346",NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina 1992",NA
"54",4523,5129,3864,"371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",NA,1995,8360,8360,8472,"Bosnia-Herzegovina, Serbia (Yugoslavia)","345, 346",NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina 1995",NA
"55",551,1018,432,"","Palipehutu-FNL","Party for the Liberation of the Hutu People-Forces for National Liberation","Parti pour la libération du peuple Hutu-Forces nationales de libération",2005,66,66,66,"Burundi","516",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palipehutu-FNL 2005",NA
"56",551,1018,432,"","Palipehutu-FNL","Party for the Liberation of the Hutu People-Forces for National Liberation","Parti pour la libération du peuple Hutu-Forces nationales de libération",2006,36,34,39,"Burundi","516",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palipehutu-FNL 2006",NA
"57",552,1019,434,"","CNDD-FDD ","National Council for the Defense of Democracy-Forces for the Defense of Democracy","Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie",2001,58,53,64,"Burundi","516",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CNDD-FDD  2001",NA
"58",552,1019,434,"","CNDD-FDD ","National Council for the Defense of Democracy-Forces for the Defense of Democracy","Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie",2002,97,95,97,"Burundi","516",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CNDD-FDD  2002",NA
"59",584,1051,619,"","Hutu rebels","Hutu rebels",NA,1995,158,153,447,"Burundi","516",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hutu rebels 1995",NA
"60",584,1051,619,"","Hutu rebels","Hutu rebels",NA,1996,600,571,1085,"Burundi","516",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hutu rebels 1996",NA
"61",584,1051,619,"","Hutu rebels","Hutu rebels",NA,1997,453,453,568,"Burundi","516",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hutu rebels 1997",NA
"62",584,1051,619,"","Hutu rebels","Hutu rebels",NA,1998,428,283,655,"Burundi","516",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hutu rebels 1998",NA
"63",584,1051,619,"","Hutu rebels","Hutu rebels",NA,1999,263,258,388,"Burundi","516",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hutu rebels 1999",NA
"64",584,1051,619,"","Hutu rebels","Hutu rebels",NA,2000,234,234,285,"Burundi","516",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hutu rebels 2000",NA
"65",551,1018,432,"","Palipehutu-FNL","Party for the Liberation of the Hutu People-Forces for National Liberation","Parti pour la libération du peuple Hutu-Forces nationales de libération",2002,96,96,98,"Burundi, DR Congo (Zaire)","490, 516",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palipehutu-FNL 2002",NA
"66",551,1018,432,"","Palipehutu-FNL","Party for the Liberation of the Hutu People-Forces for National Liberation","Parti pour la libération du peuple Hutu-Forces nationales de libération",2003,55,55,77,"Burundi, DR Congo (Zaire)","490, 516",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palipehutu-FNL 2003",NA
"67",551,1018,432,"","Palipehutu-FNL","Party for the Liberation of the Hutu People-Forces for National Liberation","Parti pour la libération du peuple Hutu-Forces nationales de libération",2004,210,210,210,"Burundi, DR Congo (Zaire)","490, 516",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palipehutu-FNL 2004",NA
"68",552,1019,434,"","CNDD-FDD ","National Council for the Defense of Democracy-Forces for the Defense of Democracy","Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie",2003,90,90,116,"Burundi, DR Congo (Zaire)","490, 516",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CNDD-FDD  2003",NA
"69",1920,2402,1128,"","ALiR","Army for the Liberation of Rwanda ","Armée pour la Libération du Rwanda",1997,809,805,2313,"Burundi, DR Congo (Zaire), Rwanda","490, 516, 517",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALiR 1997",NA
"70",1920,2402,1128,"","ALiR","Army for the Liberation of Rwanda ","Armée pour la Libération du Rwanda",1998,1079,1077,1141,"Burundi, DR Congo (Zaire), Rwanda","490, 516, 517",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALiR 1998",NA
"71",585,1052,623,"","Interahamwe, ex-FAR","ex-Armed Forces of Rwanda","Interahamwe, ex-FAR",1994,77,77,203,"Burundi, DR Congo (Zaire), Rwanda","490, 516, 517",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Interahamwe, ex-FAR 1994",NA
"72",568,1035,527,"","FPR","Rwandan Patriotic Front","Front patriotique rwandais",1994,992,992,1622,"Burundi, Rwanda","516, 517",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FPR 1994",NA
"73",508,975,270,"","KR","Red Khmers","Khmer Rouge",1990,103,103,127,"Cambodia (Kampuchea)","811",NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR 1990",NA
"74",508,975,270,"","KR","Red Khmers","Khmer Rouge",1991,92,92,92,"Cambodia (Kampuchea)","811",NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR 1991",NA
"75",508,975,270,"","KR","Red Khmers","Khmer Rouge",1992,73,73,91,"Cambodia (Kampuchea)","811",NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR 1992",NA
"76",508,975,270,"","KR","Red Khmers","Khmer Rouge",1993,184,181,310,"Cambodia (Kampuchea)","811",NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR 1993",NA
"77",508,975,270,"","KR","Red Khmers","Khmer Rouge",1994,102,102,167,"Cambodia (Kampuchea)","811",NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR 1994",NA
"78",508,975,270,"","KR","Red Khmers","Khmer Rouge",1995,29,29,29,"Cambodia (Kampuchea)","811",NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR 1995",NA
"79",508,975,270,"","KR","Red Khmers","Khmer Rouge",1996,53,53,53,"Cambodia (Kampuchea)","811",NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR 1996",NA
"80",508,975,270,"","KR","Red Khmers","Khmer Rouge",1998,25,23,45,"Cambodia (Kampuchea)","811",NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KR 1998",NA
"81",1850,2332,1051,"","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad",2015,1282,1269,1681,"Cameroon, Chad, Niger, Nigeria","436, 471, 475, 483",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad 2015",NA
"82",1850,2332,1051,"","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad",2014,5134,5033,6476,"Cameroon, Chad, Nigeria","471, 475, 483",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad 2014",NA
"83",1850,2332,1051,"","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad",2013,839,813,1028,"Cameroon, Nigeria","471, 475",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad 2013",NA
"84",2393,2918,1645,"","FDPC","Democratic Front for the People of Central Africa","Front démocratique du peuple Centrafricain",2015,39,39,39,"Central African Republic","482",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FDPC 2015",NA
"85",4219,4824,3554,"","FPR","Popular Front for Reconstruction","Front Populaire pour le Redressement",2014,109,109,109,"Central African Republic","482",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FPR 2014",NA
"86",11706,12382,4007,"","FPRC","Popular Front for the Rebirth of the Central African Republic","Front populaire pour la renaissance de centrafrique",2013,474,474,475,"Central African Republic","482",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FPRC 2013",NA
"87",11706,12382,4007,"","FPRC","Popular Front for the Rebirth of the Central African Republic","Front populaire pour la renaissance de centrafrique",2014,642,634,679,"Central African Republic","482",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FPRC 2014",NA
"88",11706,12382,4007,"","FPRC","Popular Front for the Rebirth of the Central African Republic","Front populaire pour la renaissance de centrafrique",2015,160,160,160,"Central African Republic","482",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FPRC 2015",NA
"89",11705,12379,4201,"","anti-Balaka","anti-Balaka","anti-Balaka",2013,765,611,830,"Central African Republic","482",NA,"Africa",222,416,4201,3,3,2,482,0,0,0,1,0,1,0,"1","anti-Balaka 2013",1
"90",11705,12379,4201,"","anti-Balaka","anti-Balaka","anti-Balaka",2014,1293,1022,1622,"Central African Republic","482",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anti-Balaka 2014",NA
"91",11705,12379,4201,"","anti-Balaka","anti-Balaka","anti-Balaka",2015,74,74,77,"Central African Republic","482",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anti-Balaka 2015",NA
"92",1047,1520,554,"","Seleka","Union","Seleka",2013,43,43,43,"Central African Republic","482",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seleka 2013",NA
"93",13388,14329,5999,"","UPC (Ali Darass Fulani supporters)","Union for Peace in the Central African Republic","Union pour la Paix en Centrafrique ",2014,185,185,205,"Central African Republic","482",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UPC (Ali Darass Fulani supporters) 2014",NA
"94",13388,14329,5999,"","UPC (Ali Darass Fulani supporters)","Union for Peace in the Central African Republic","Union pour la Paix en Centrafrique ",2015,122,122,122,"Central African Republic","482",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UPC (Ali Darass Fulani supporters) 2015",NA
"95",586,1053,630,"","Janjaweed ","Janjaweed","Janjaweed",2007,303,303,514,"Central African Republic, Chad, Sudan","482, 483, 625",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Janjaweed  2007",NA
"96",559,1026,488,"","LRA","Lord's Resistance Army","Lord's Resistance Army",2014,37,37,38,"Central African Republic, DR Congo (Zaire)","482, 490",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LRA 2014",NA
"97",559,1026,488,"","LRA","Lord's Resistance Army","Lord's Resistance Army",2012,65,65,66,"Central African Republic, DR Congo (Zaire), South Sudan","482, 490, 626",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LRA 2012",NA
"98",559,1026,488,"","LRA","Lord's Resistance Army","Lord's Resistance Army",2013,48,47,52,"Central African Republic, DR Congo (Zaire), South Sudan","482, 490, 626",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LRA 2013",NA
"99",559,1026,488,"","LRA","Lord's Resistance Army","Lord's Resistance Army",2015,30,30,48,"Central African Republic, DR Congo (Zaire), South Sudan","482, 490, 626",NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LRA 2015",NA
